PromedioAcumulado,AsistenciaPct,HorasEstudioSem,TareasEntregadasPct,Parcial1,Parcial2,DificultadMateria,IntentosReprobados,PromedioFinal,CreditosRecomendados,Aprobado
3.73,84.2,8.8,70.6,2.68,4.64,3,2,3.1994822209762463,18,1
3.15,74.0,15.4,58.0,1.36,3.18,3,0,2.6327376678325383,14,0
3.4,80.7,8.5,66.9,3.51,4.01,4,0,3.3151769882144326,16,1
3.1,90.3,3.2,90.9,3.17,3.04,2,1,3.0939317221582425,14,1
3.93,81.5,21.0,62.0,2.98,5.0,3,2,3.6207782915014795,18,1
4.03,68.3,8.7,64.4,2.9,4.63,3,2,3.3665448486384446,20,1
3.48,80.3,15.3,64.3,3.1,3.16,1,1,3.4168408788830265,16,1
3.62,74.3,15.6,52.3,2.91,3.76,3,0,3.190312803595836,16,1
2.88,87.7,13.8,62.8,2.97,2.98,1,0,3.199558844250715,12,1
3.45,88.2,9.2,95.0,2.65,3.45,2,0,3.2482077025357836,16,1
3.57,68.4,11.1,69.2,2.11,4.0,3,1,2.616224172748896,16,0
4.91,92.6,4.9,53.8,2.05,4.29,3,0,3.055119780594523,22,1
3.04,73.9,18.0,72.3,5.0,2.83,2,0,3.7150731575081086,14,1
4.33,100.0,6.6,87.7,3.56,3.18,1,0,3.491277091086257,20,1
4.1,84.5,9.0,52.5,4.67,4.36,1,1,3.9868196142559995,20,1
3.74,72.5,10.4,94.3,3.48,4.63,1,0,3.9483086684539868,18,1
4.48,73.6,9.6,58.4,3.5,3.16,1,0,3.1961795001503828,20,1
3.79,88.5,7.4,74.1,3.81,4.37,1,1,3.9326128468169244,18,1
3.79,81.1,15.6,73.9,4.05,2.84,1,0,3.4930355211796615,18,1
3.57,84.0,13.8,71.6,2.73,3.49,3,0,3.0829819846731166,16,1
4.21,100.0,11.3,79.0,3.33,2.9,5,0,2.6975648884684014,20,0
4.15,78.0,8.4,91.7,3.81,3.42,4,1,3.1195665344737478,20,1
3.29,85.6,14.3,79.4,2.25,5.0,2,1,3.613216105660263,14,1
2.94,99.2,8.1,70.9,4.51,3.66,2,2,3.5521742496221322,12,1
3.5,87.7,16.3,86.9,4.34,3.5,1,0,3.9472647075791216,16,1
3.2,68.9,10.4,83.1,2.13,3.3,2,0,3.0809729376715653,14,1
3.57,90.1,14.9,70.0,2.98,3.49,3,1,3.195345788845815,16,1
4.22,73.4,9.5,80.6,3.67,3.13,5,1,2.843005345340769,20,0
3.37,99.1,10.3,68.7,4.19,3.8,4,0,3.32162480514833,16,1
3.58,76.8,14.9,67.0,4.67,3.68,3,0,3.69877015162946,16,1
3.63,100.0,18.8,92.1,3.15,3.38,3,1,3.1495117967203634,16,1
4.02,99.7,16.2,86.7,5.0,3.32,2,0,3.9515972025079913,20,1
2.48,77.0,13.5,91.6,3.57,3.83,3,1,3.2186424963812046,10,1
3.3,85.2,12.4,89.5,3.44,3.19,3,0,3.372908727594476,16,1
3.71,92.5,8.0,66.7,3.99,3.53,3,0,3.5602894392312803,18,1
4.2,92.8,11.2,95.0,3.82,3.38,3,1,3.1906916610286826,20,1
3.35,89.4,6.3,75.5,3.78,2.16,4,0,2.5669247496858967,16,0
2.66,97.5,11.5,93.9,5.0,4.3,3,0,4.2213039924728895,10,1
3.91,83.8,11.8,78.1,3.77,2.42,3,0,3.082341895959899,18,1
3.28,81.3,2.2,84.7,2.91,2.46,3,0,2.664148968127541,14,0
3.01,81.5,10.2,85.1,3.01,4.33,2,0,3.682767906707268,14,1
3.29,93.6,11.7,92.2,4.63,2.92,1,0,4.050494002650558,14,1
3.51,88.7,9.7,55.5,4.08,2.25,3,0,3.035140792857066,16,1
3.3,87.9,11.4,56.4,2.51,4.64,3,0,3.41526509010567,16,1
2.5,93.0,4.6,90.1,2.48,3.25,3,0,2.705531146535242,10,0
4.05,64.5,6.9,85.3,3.62,4.55,3,1,3.2571950316066154,20,1
4.24,88.1,14.1,68.4,4.03,3.06,4,0,3.0266617213734546,20,1
3.93,87.2,10.0,85.5,3.13,2.55,2,0,3.051697287306073,18,1
3.03,100.0,11.4,58.9,2.42,3.47,3,0,3.3163739265806327,14,1
3.5,69.7,7.8,100.0,2.81,2.85,3,0,2.667711172106005,16,0
3.6,100.0,10.1,99.7,4.75,3.98,3,1,4.130584430315455,16,1
3.9,85.8,0.8,89.3,3.95,4.17,2,0,3.665628402890061,18,1
3.93,89.9,13.4,81.1,4.3,4.35,3,0,4.046534430793006,18,1
3.23,100.0,17.2,70.7,4.42,3.48,5,0,3.2531549307505045,14,1
3.64,90.6,5.7,60.3,3.16,4.67,1,0,4.024209832256909,16,1
3.83,89.0,6.2,78.3,3.34,3.05,5,0,2.610180863906703,18,0
4.33,87.4,11.8,67.1,3.48,3.79,3,0,3.5613401107900007,20,1
3.95,80.2,15.9,68.0,3.89,3.6,4,0,3.5490916131200416,18,1
3.99,84.7,10.0,58.7,4.36,5.0,4,0,4.02647084596228,18,1
3.64,77.8,5.1,83.7,4.91,4.55,2,0,4.18711173294075,16,1
4.31,84.6,9.2,74.3,4.17,3.72,1,1,3.7637754587161085,20,1
3.8,61.6,5.9,88.0,4.18,3.84,2,0,3.6085657173490193,18,1
3.17,89.3,7.3,86.9,4.95,4.77,3,0,4.480590328777616,14,1
4.3,83.8,8.8,83.4,3.46,3.17,5,0,2.8012241495369574,20,0
3.95,81.6,6.3,100.0,4.43,2.28,1,0,3.2958502876609956,18,1
3.38,87.2,6.9,92.4,4.0,3.02,5,0,2.624603931866131,16,0
3.36,70.7,10.3,61.1,4.03,3.41,3,0,3.3596845231049715,16,1
3.75,100.0,10.9,86.9,3.45,4.65,2,1,3.7822071944053213,18,1
3.83,84.0,4.3,79.2,2.62,4.43,2,0,3.3889499271836603,18,1
3.7,83.5,11.6,59.9,3.84,3.67,3,1,3.435357255479895,18,1
3.76,75.3,8.5,58.7,3.84,4.03,3,0,3.2457200398955925,18,1
4.45,85.2,12.9,86.8,3.2,3.2,2,0,3.3407173105724315,20,1
4.14,98.9,13.1,90.5,3.53,5.0,5,2,3.5840460486935557,20,1
3.7,95.4,7.8,64.3,2.98,4.55,2,0,3.83123029365433,18,1
4.07,93.5,12.5,94.6,2.99,3.74,3,0,3.2328503507667037,20,1
3.08,90.5,6.7,84.3,3.26,3.65,3,0,3.40926038270901,14,1
3.8,81.4,15.3,97.9,2.67,4.19,4,1,3.1701096394906156,18,1
4.5,70.5,6.8,96.3,3.19,3.66,1,0,3.2706922264776903,22,1
3.49,83.0,11.4,77.6,4.1,2.43,2,1,2.8828334141904786,16,0
3.18,82.6,9.2,100.0,4.62,4.77,2,0,4.15478172213423,14,1
3.27,95.5,5.9,63.1,5.0,4.52,1,0,4.565485628405851,14,1
3.06,88.1,13.6,100.0,3.32,3.96,3,0,3.56257677081213,14,1
3.21,100.0,7.5,66.8,4.44,3.41,2,0,3.414773139323254,14,1
3.41,97.0,3.2,79.3,3.84,3.71,3,0,3.3735485411629855,16,1
2.9,80.4,0.0,71.5,3.43,1.85,4,0,2.2408050241541964,12,0
3.61,67.0,6.5,74.3,3.88,2.92,3,0,3.242793726337021,16,1
4.05,98.9,15.5,100.0,4.37,4.94,4,0,4.362545420626664,20,1
3.15,98.6,15.0,73.1,3.25,4.06,4,0,3.442965536675152,14,1
4.36,71.3,7.1,92.8,3.24,2.34,2,0,2.753048990228714,20,0
3.86,100.0,8.5,76.5,3.31,3.12,1,0,3.245976454931021,18,1
4.12,88.8,8.1,94.0,3.16,2.35,2,0,2.461866739007304,20,0
3.27,86.6,4.7,71.8,4.44,3.15,4,1,3.020085758544279,14,1
4.03,100.0,6.2,83.8,3.07,3.58,3,0,3.3697198998551974,20,1
3.05,98.4,13.9,89.4,3.19,4.82,4,0,3.7607788858764666,14,1
4.05,91.5,12.0,69.2,3.82,4.25,3,0,3.6448954315373165,20,1
3.69,89.7,11.1,100.0,3.76,3.49,2,0,3.691741777628618,16,1
3.88,91.2,4.7,90.2,3.31,3.52,4,0,3.292130857196033,18,1
3.01,81.0,10.4,76.6,4.78,3.14,3,0,3.269148280959419,14,1
3.15,84.4,0.8,69.5,3.16,4.46,3,1,3.2721149703519425,14,1
3.9,76.0,13.4,81.4,3.48,4.55,1,0,3.9053324034925674,18,1
3.13,81.7,11.0,61.8,2.25,2.76,2,1,2.6546542992232403,14,0
3.83,81.3,4.6,100.0,3.39,2.5,2,0,2.794580551419168,18,0
2.92,78.6,16.5,86.5,2.67,3.48,3,1,3.410649723398447,12,1
4.02,86.4,2.8,78.7,2.96,3.56,4,0,2.844587047304052,20,0
2.98,81.8,12.1,95.7,2.23,3.88,3,0,3.106406987252379,12,1
3.88,90.0,12.2,69.2,2.98,2.53,3,0,2.834899741786454,18,0
3.91,68.8,5.0,62.7,3.55,3.2,3,0,2.7667804251903645,18,0
3.25,83.9,9.8,78.0,3.43,3.64,4,0,3.1785283491307106,14,1
3.89,86.3,3.5,81.9,3.31,3.15,3,0,2.7450716262881483,18,0
3.73,81.9,0.0,88.0,3.37,4.3,4,0,3.465732971871815,18,1
3.33,83.3,5.7,57.9,3.25,5.0,2,0,3.9921141982793125,16,1
3.1,69.1,7.5,73.2,3.58,3.32,1,0,3.274354856823771,14,1
2.62,88.6,12.6,33.7,3.52,4.32,2,2,3.6097138938845372,10,1
3.77,91.5,10.3,62.3,3.79,3.45,3,0,3.550307969109183,18,1
2.82,89.9,10.4,90.7,3.46,3.05,5,0,2.868171012280604,12,0
3.65,95.4,5.9,94.4,3.3,3.2,2,1,2.898393003411826,16,0
3.47,87.0,7.9,62.9,4.14,4.24,4,0,3.613866191309256,16,1
3.94,89.8,6.3,75.1,4.02,3.25,3,0,3.460439790770881,18,1
3.45,86.6,5.1,80.4,3.58,3.39,2,0,2.9750584868847607,16,0
3.44,91.9,7.6,96.2,4.44,2.9,3,0,3.3444462973245686,16,1
3.97,69.2,10.3,100.0,3.66,4.14,3,0,3.340784671231828,18,1
3.77,76.1,7.7,82.3,3.49,4.02,3,0,3.5602458763125537,18,1
3.76,100.0,8.7,76.1,3.55,4.72,2,0,3.948184893506622,18,1
3.83,60.4,12.8,58.3,3.72,4.12,2,0,3.5236513174890622,18,1
2.83,83.6,8.0,81.6,2.96,3.99,3,1,3.2851574408551523,12,1
3.98,96.7,4.7,100.0,2.29,4.11,3,0,3.009746188206268,18,1
3.91,84.1,12.3,99.4,3.8,3.52,3,1,3.321953503475738,18,1
3.09,80.9,11.1,82.6,4.18,3.78,5,0,3.3230435265756455,14,1
3.48,86.3,11.3,84.6,2.9,4.35,4,0,3.2900277449932527,16,1
3.58,81.5,12.5,69.7,4.35,3.13,4,0,3.057052803610414,16,1
3.53,85.3,11.8,74.6,2.45,4.89,3,1,3.3212573672748675,16,1
3.77,78.2,10.1,82.2,3.21,4.15,1,0,3.6792791631418016,18,1
4.32,96.1,19.6,82.3,4.79,5.0,3,2,4.041135742065564,20,1
4.14,99.2,4.9,95.2,3.85,2.88,4,0,3.0056953149561405,20,1
2.94,83.7,7.7,94.4,3.39,2.88,3,0,2.901632192675474,12,0
3.91,71.1,13.9,87.8,3.78,3.96,3,0,3.5977134763752487,18,1
4.26,79.8,10.6,65.0,4.44,3.79,5,0,3.442682198720967,20,1
3.79,83.2,13.0,65.6,2.59,3.38,3,0,2.828377937796034,18,0
4.15,90.1,10.7,66.7,4.52,2.81,4,0,3.1284683524208052,20,1
4.61,74.9,15.5,83.5,3.26,3.51,3,0,3.0952055692048805,22,1
4.11,77.3,6.0,49.6,4.1,3.85,3,0,3.383288201081837,20,1
3.72,90.1,15.4,79.9,3.17,2.78,2,0,3.1397053659113485,18,1
4.12,94.4,14.7,100.0,4.78,3.41,4,1,3.699581635162358,20,1
3.67,78.8,5.2,90.0,3.58,3.97,4,0,3.111109429440418,16,1
3.61,71.7,12.5,74.7,2.67,4.25,3,0,3.4061155414762485,16,1
3.42,100.0,9.8,69.5,3.93,3.5,4,0,3.4017905353766684,16,1
4.38,92.8,7.6,92.1,4.51,3.14,3,0,3.655384057390036,20,1
3.19,82.3,2.4,84.6,4.43,3.78,2,0,3.600241144749501,14,1
4.37,93.7,6.0,76.3,3.67,3.56,5,0,2.9182321062086825,20,0
3.85,83.8,12.8,71.2,4.17,2.67,3,0,3.2091025747699864,18,1
2.9,93.7,13.3,81.1,3.3,3.38,4,0,2.9030508613045267,12,0
3.78,86.6,9.2,75.5,4.01,3.29,2,1,3.4146467945809653,18,1
2.55,85.9,13.3,91.8,3.85,3.72,5,0,3.3214877748219456,10,1
3.91,83.9,13.8,98.6,1.57,3.19,3,0,2.799767215522377,18,0
4.04,70.5,10.6,59.5,2.9,3.32,1,0,3.2864127776537093,20,1
3.3,100.0,7.1,61.6,3.75,3.57,1,0,3.7146920496314153,16,1
3.66,75.6,11.8,100.0,3.72,4.15,1,0,4.1554091446390045,16,1
4.58,71.4,11.9,82.5,3.58,3.76,2,0,3.4852235369873137,22,1
3.35,82.9,12.7,63.0,3.66,5.0,2,1,3.8490862029375146,16,1
3.07,75.4,13.5,94.7,4.45,2.81,1,0,3.572460018988939,14,1
4.34,84.5,4.6,85.1,3.85,4.34,4,1,3.159361246307223,20,1
4.58,91.9,8.0,100.0,1.97,3.65,4,0,2.5551764590327863,22,0
3.6,95.0,2.4,76.5,4.96,2.72,4,0,3.2197471235187236,16,1
4.11,93.1,13.0,96.6,2.27,3.44,3,0,2.800118702372472,20,0
4.27,81.9,9.2,58.3,4.27,2.64,3,0,3.031254410107663,20,1
3.23,85.5,11.7,100.0,2.5,3.76,3,1,2.8393364149974847,14,0
3.36,89.1,4.1,94.2,4.6,3.49,2,0,3.692168505607218,16,1
4.22,67.4,15.6,100.0,3.41,3.22,3,0,3.00222524301794,20,1
4.44,90.7,5.2,96.7,3.87,2.96,1,0,3.5025668376200136,20,1
3.88,70.4,13.1,78.5,2.21,4.41,3,0,3.2683256202576167,18,1
3.16,100.0,10.5,62.4,4.11,3.59,3,0,3.420221707791485,14,1
4.59,81.0,9.2,71.0,3.89,3.85,4,0,3.4751284679849688,22,1
3.33,83.2,8.9,53.6,4.03,3.82,5,1,3.1021403237138703,16,1
3.43,77.3,7.4,66.2,4.26,3.78,4,0,3.1748253664938426,16,1
3.77,78.7,15.2,86.4,3.72,3.47,4,1,3.185187165777772,18,1
4.38,100.0,10.1,79.3,3.45,4.76,3,0,4.142478206060364,20,1
4.03,94.4,4.9,76.6,3.03,5.0,2,0,3.829412112634271,20,1
3.81,69.5,8.5,68.1,3.29,4.71,3,0,3.3044014567756532,18,1
3.83,100.0,10.5,53.4,4.44,3.72,2,0,4.05529913844059,18,1
3.62,96.9,13.6,82.7,3.01,3.67,1,0,3.889062779368194,16,1
3.88,82.2,7.6,85.7,2.31,4.46,3,0,3.07396528075616,18,1
2.34,88.1,7.8,65.1,2.91,3.17,3,1,2.7286434542030653,10,0
3.45,84.9,10.1,72.0,4.02,4.9,4,1,3.7474437537620253,16,1
3.72,100.0,13.5,100.0,3.39,4.25,3,0,3.4300266630188525,18,1
3.02,77.0,4.5,97.4,4.02,3.5,3,0,3.580127611758543,14,1
3.79,86.5,12.0,57.7,2.2,3.9,4,1,2.83613056683542,18,0
3.5,80.7,8.1,78.7,1.51,4.14,3,0,2.8723148768988027,16,0
4.48,70.7,8.7,100.0,3.78,3.4,5,1,2.840982753689714,20,0
4.39,100.0,18.0,76.8,4.3,4.42,2,0,4.2567553578677675,20,1
3.37,73.2,9.2,76.0,2.4,4.59,4,2,2.8501955512424324,16,0
3.52,87.2,13.0,96.4,3.97,3.52,5,0,3.055533081461448,16,1
3.56,67.6,12.9,94.8,4.43,3.37,1,0,3.5491416828753612,16,1
3.37,81.0,5.3,94.0,3.6,3.63,3,0,3.2998491581878318,16,1
3.7,89.2,2.6,76.1,4.23,2.89,4,0,3.195643231533328,18,1
3.22,76.8,13.3,89.9,3.73,2.53,5,0,2.7988683199498747,14,0
3.03,90.9,5.7,100.0,3.42,3.4,2,0,3.281257881312488,14,1
3.91,82.3,3.3,79.3,4.17,3.03,3,1,3.0132376973758137,18,1
3.91,96.6,14.1,73.9,4.94,4.94,4,1,4.439617690868364,18,1
3.2,98.6,5.9,98.5,3.21,3.38,2,1,3.095319025781139,14,1
4.05,79.1,6.9,100.0,3.54,4.02,4,0,2.9923501760402043,20,0
3.28,85.8,17.9,100.0,2.91,3.26,3,0,3.19384710131081,14,1
3.73,86.8,3.4,74.4,3.71,4.95,3,0,3.935626386655364,18,1
4.01,91.2,5.0,75.9,3.49,3.56,1,0,3.1755470580362477,20,1
3.58,85.1,8.2,64.6,4.41,2.83,2,0,3.456740751805791,16,1
3.83,86.9,9.0,81.8,4.59,4.17,3,0,3.6962491331554066,18,1
3.34,82.6,6.4,63.9,4.15,3.88,2,1,3.3737197278487767,16,1
3.5,86.2,5.4,72.1,4.33,4.54,5,0,3.519373547525933,16,1
3.5,98.0,16.0,90.5,3.11,3.59,4,0,3.0807755388874116,16,1
3.23,91.5,11.1,85.8,2.93,3.78,4,0,2.8698737386348947,14,0
3.51,92.0,12.3,52.8,3.91,2.64,3,1,3.06586241788502,16,1
2.83,92.2,9.5,100.0,3.61,4.28,3,1,3.557977421114516,12,1
3.35,83.5,11.2,63.7,5.0,3.74,4,0,3.424552910206132,16,1
3.46,88.2,13.7,65.6,2.25,3.61,3,0,2.8263301309370266,16,0
3.47,74.1,6.0,61.4,4.03,3.54,3,1,3.262998261269868,16,1
3.48,97.7,11.1,70.1,4.02,3.5,3,0,3.6261497212881535,16,1
3.57,57.2,12.8,66.5,3.07,4.29,3,0,2.9090787112048955,16,0
3.84,84.1,16.2,66.9,2.92,3.05,3,0,2.840968854210968,18,0
4.04,96.4,17.8,43.0,3.36,4.22,3,0,3.7403547139395528,20,1
3.28,71.4,10.3,81.9,2.45,2.58,3,2,2.3590957183747667,14,0
3.0,89.0,14.6,83.5,4.62,2.36,2,0,3.482871766766647,14,1
3.08,78.2,0.0,100.0,5.0,4.69,5,0,3.7529451984408166,14,1
3.36,81.3,16.2,87.3,3.36,2.98,4,2,2.655441829666679,16,0
3.42,94.5,7.1,72.6,3.15,3.77,1,0,3.6215581245934945,16,1
3.22,87.0,9.0,62.0,2.68,3.51,3,1,2.870170890318791,14,0
2.95,64.7,11.8,78.6,2.83,3.94,2,1,3.0974292089572164,12,1
3.37,75.2,9.4,86.7,3.19,3.74,3,0,2.9665171528643035,16,0
3.69,94.8,10.8,72.4,4.45,4.43,3,0,4.065102509433152,16,1
3.9,89.5,16.4,80.9,5.0,2.7,1,0,3.611366433329082,18,1
3.32,100.0,8.5,100.0,3.09,4.17,4,0,3.1787983778746325,16,1
3.39,100.0,5.7,74.2,2.97,3.66,2,0,3.464847806029001,16,1
3.14,81.6,17.3,51.7,2.78,2.63,2,0,2.947486013982852,14,0
3.58,100.0,12.1,93.1,3.92,3.33,1,0,3.9426034579822113,16,1
3.18,85.2,17.7,84.7,3.84,2.58,4,0,2.954402120535096,14,0
3.89,75.4,13.5,54.4,3.67,2.53,3,0,2.8483006754095532,18,0
2.71,78.7,4.7,86.4,3.29,3.39,3,0,3.1934222463460022,12,1
3.42,62.4,12.6,65.0,4.55,4.53,3,1,3.721216788230593,16,1
3.75,100.0,6.1,86.6,4.13,3.92,3,2,3.513562404633137,18,1
3.69,100.0,10.0,100.0,4.1,4.61,3,1,3.8871496115005586,16,1
4.95,74.8,9.7,77.3,3.86,3.75,2,0,3.568906307758708,22,1
3.77,82.7,3.5,96.2,3.47,4.78,1,0,3.9056643165771705,18,1
3.1,86.0,6.7,61.6,3.1,4.71,3,0,3.7163160324124886,14,1
3.55,75.4,18.8,57.2,3.96,3.04,2,0,3.482214244621839,16,1
2.71,67.4,11.0,100.0,3.9,3.75,4,0,3.1819208249536217,12,1
3.56,82.9,9.3,84.6,4.0,3.19,3,0,3.310231019883322,16,1
3.18,81.8,17.3,89.6,2.5,3.6,2,0,3.0456797081630933,14,1
4.06,81.1,8.4,97.3,3.84,4.86,3,0,4.013650774695547,20,1
3.33,87.2,9.6,72.1,3.38,3.25,2,0,3.0720226173554304,16,1
3.54,99.3,14.0,92.4,2.98,2.87,4,1,2.6996881541938555,16,0
3.28,82.0,8.4,90.1,4.11,2.92,3,0,3.1056212289963088,14,1
4.47,86.7,7.0,60.6,3.72,3.42,4,0,3.152896129818939,20,1
3.44,92.3,1.0,100.0,5.0,5.0,2,0,4.604038248410843,16,1
4.52,90.5,6.3,99.6,3.94,4.73,3,0,4.02556349473805,22,1
4.01,78.9,6.2,60.7,3.39,1.69,2,0,2.330160722286501,20,0
3.84,86.0,10.6,83.0,3.52,3.67,1,0,3.5348718221387805,18,1
3.78,90.5,7.6,76.5,2.78,3.26,5,0,2.4493253410300357,18,0
3.8,73.7,18.6,100.0,4.46,4.39,4,0,3.650509781918489,18,1
2.64,97.6,5.8,58.8,3.82,2.87,3,1,2.946234888678014,10,0
3.46,99.3,15.6,100.0,3.83,2.97,2,0,3.720710541531865,16,1
4.02,77.8,10.9,77.4,2.86,3.3,2,1,2.979024963751444,20,0
3.58,86.9,13.2,91.1,4.15,3.22,1,0,3.71487304015105,16,1
2.9,91.4,13.0,100.0,2.95,4.16,2,0,3.6625828145738826,12,1
3.57,79.5,1.1,77.1,3.21,3.47,2,0,2.9769459976115327,16,0
4.45,89.8,10.0,78.3,3.69,4.4,3,0,3.7173806840915935,20,1
4.22,86.6,9.0,72.5,3.19,3.13,3,1,2.9642697422772715,20,0
3.57,70.3,5.5,66.7,3.05,4.31,3,0,3.6382434359242835,16,1
4.08,89.6,11.8,84.1,3.56,2.89,4,1,3.005839086311128,20,1
3.42,74.0,16.9,78.0,4.31,4.13,2,1,4.113772142492964,16,1
2.75,94.4,0.0,72.4,4.23,3.35,3,0,3.321344211449124,12,1
3.14,78.3,7.9,73.2,4.1,4.32,2,0,3.922643069997664,14,1
4.38,83.4,5.0,88.6,3.94,1.99,3,0,2.736483520137786,20,0
3.46,98.7,10.3,68.0,3.27,3.15,5,1,2.506082910614298,16,0
3.48,90.0,8.7,76.3,4.38,4.52,4,1,3.340766977294433,16,1
3.45,74.2,7.6,93.5,2.38,3.56,3,0,2.6682783279675584,16,0
4.55,74.9,12.8,83.7,3.9,2.51,3,0,3.162271341297882,22,1
4.41,79.0,16.5,64.3,4.19,3.21,5,0,3.08361178290301,20,1
4.71,88.9,20.6,79.6,3.54,3.97,3,1,3.7197709381792494,22,1
3.52,88.6,7.0,86.6,3.09,3.13,4,2,2.8204466296306823,16,0
3.75,76.6,2.7,94.8,3.57,4.51,3,0,3.3076443264108994,18,1
2.84,73.3,12.2,68.7,3.07,4.46,1,1,3.9048849479273913,12,1
4.34,87.8,16.4,71.6,3.96,4.17,5,2,3.1476351393531905,20,1
3.02,83.2,13.3,69.6,4.26,4.42,2,0,4.038418720257151,14,1
3.71,100.0,16.4,70.3,3.91,3.34,4,0,3.2545328705183514,18,1
3.05,85.4,9.1,86.1,3.87,4.74,2,1,3.9536828603660688,14,1
3.31,100.0,7.6,88.9,4.13,4.45,5,1,3.487221550268862,16,1
3.18,73.3,10.5,95.8,4.21,3.61,2,0,3.7231798913081477,14,1
3.3,69.3,8.7,78.6,3.06,2.56,2,0,2.9248267790999014,16,0
3.33,73.8,12.7,58.9,2.52,2.04,3,0,2.6006532071185857,16,0
3.33,96.9,13.9,90.0,3.79,4.39,3,0,3.9931400345864096,16,1
4.02,100.0,14.2,82.4,4.25,2.57,4,2,3.0914737303027517,20,1
3.05,77.2,12.0,80.9,2.49,3.06,4,0,2.5577722517634376,14,0
3.71,80.4,11.0,60.7,3.65,4.03,3,1,3.389554344930765,18,1
4.21,73.3,13.2,77.1,4.39,2.79,3,0,3.277344552103083,20,1
3.34,66.9,2.1,62.1,3.52,5.0,3,0,3.4110022766660197,16,1
3.24,92.2,10.8,87.2,4.66,3.87,3,0,4.00849203621298,14,1
3.48,87.2,10.2,73.6,4.53,4.73,4,0,3.9261808712498873,16,1
4.19,85.1,10.9,72.2,3.47,4.43,3,2,3.4847738325884148,20,1
3.7,71.0,9.6,56.9,3.34,1.92,4,0,2.104764319690083,18,0
3.33,100.0,11.7,95.4,3.36,4.22,2,0,3.760819462443157,16,1
3.84,80.0,7.7,76.1,3.69,3.69,4,0,3.306777087170659,18,1
3.05,90.3,14.5,81.3,2.78,3.66,3,0,3.3100496505250243,14,1
3.94,70.5,11.9,69.0,2.65,3.68,4,0,2.9933079794461825,18,0
3.8,83.1,10.6,55.2,2.01,4.44,3,0,3.1503990641966553,18,1
3.45,87.9,7.2,72.0,3.59,4.85,4,1,3.580592485822078,16,1
3.18,88.3,13.3,74.4,5.0,2.87,2,0,3.6940607104499574,14,1
3.16,86.5,10.8,84.4,2.21,3.75,4,0,2.9639246774072827,14,0
3.87,89.9,7.0,74.7,3.47,4.68,4,0,3.607624476546176,18,1
4.21,73.7,9.8,69.2,3.45,3.55,4,0,2.9840731227024166,20,0
3.28,87.0,12.5,57.4,3.49,3.84,3,0,3.0858538716802855,14,1
3.83,86.1,12.2,80.7,4.48,3.85,3,1,3.684080882135354,18,1
2.56,87.3,11.9,68.1,2.98,5.0,2,0,3.670174336283422,10,1
3.31,85.7,10.4,99.8,2.24,4.22,2,0,3.4511189297406077,16,1
3.58,72.3,14.1,82.3,3.23,5.0,2,0,4.050417219817763,16,1
3.15,71.8,15.0,88.4,3.13,4.92,4,0,3.234075679824208,14,1
3.13,62.9,12.9,76.3,2.04,3.54,2,0,2.9365540235345766,14,0
3.27,93.2,7.7,83.0,3.77,3.91,2,0,3.729611067742982,14,1
3.75,93.3,5.8,66.6,2.77,5.0,5,0,3.3959148934570087,18,1
3.51,93.4,7.8,62.3,3.54,2.9,4,0,2.7339058304238155,16,0
2.48,88.1,17.8,80.2,3.35,4.23,4,0,3.6130287803912515,10,1
2.54,63.7,11.1,88.6,2.85,4.24,3,0,3.0480018550508903,10,1
3.3,74.7,18.5,50.8,4.22,3.51,4,0,3.530650015639912,16,1
3.83,86.7,9.5,72.5,3.4,3.43,3,0,3.2854519821929395,18,1
2.23,86.4,9.0,100.0,3.64,3.53,1,1,3.4712569343920694,10,1
3.35,82.8,9.7,87.2,4.01,4.19,3,1,3.645594420530691,16,1
3.34,88.7,9.6,100.0,3.8,4.73,3,0,3.7352044630535044,16,1
4.29,85.1,6.9,70.5,3.7,4.22,2,0,3.63183272591291,20,1
3.41,86.2,5.4,73.1,3.02,2.82,3,2,2.7563502883838344,16,0
3.79,78.6,12.0,94.5,2.82,4.75,4,1,3.4791931369976243,18,1
3.67,94.8,14.2,89.4,3.71,4.54,4,0,3.5916181835126464,16,1
2.53,80.7,19.8,78.6,2.93,3.53,5,0,2.8746334154999165,10,0
3.98,71.7,8.3,61.1,4.16,3.24,4,0,3.0040559428099805,18,1
3.71,77.3,8.6,97.4,3.51,3.06,3,0,3.027308974238485,18,1
3.85,81.5,6.9,100.0,4.05,4.45,2,0,3.865510373883805,18,1
5.0,94.9,14.5,56.4,2.91,2.38,2,2,2.9523959382709317,22,0
2.56,84.6,13.3,100.0,2.8,4.47,2,1,3.791961958040298,10,1
4.46,83.1,6.5,73.0,4.78,3.38,3,0,3.801613934177886,20,1
3.46,72.5,6.4,75.0,3.5,3.9,3,0,3.597664934181863,16,1
3.74,92.9,13.8,84.0,4.24,1.31,4,1,2.2645357370055432,18,0
3.58,78.5,11.5,61.9,2.61,2.46,4,0,2.393030422162185,16,0
3.39,84.0,13.0,79.4,3.4,3.22,3,1,2.9776728496062446,16,0
3.32,99.8,6.5,55.8,4.51,3.06,3,0,3.3127024960247806,16,1
3.76,90.1,2.5,87.1,2.5,4.23,2,0,3.5259401214771136,18,1
2.84,68.7,6.5,100.0,5.0,3.91,5,0,3.464238730226162,12,1
3.98,67.3,12.8,70.4,3.74,5.0,3,0,3.628379018724532,18,1
